timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T09:15:29,1779110129,"Ethereum Up or Down - May 18, 9:15AM-9:20AM ET","eth-updown-5m-1779110100",9.444443,6.044444,0.6400000508235372,BUY,Down,0x67fb8d45c2f7e2b554aa6912b36196992e1112f0781687a0ead0b2b76cb067f8
2026-05-18T09:12:17,1779109937,"Ethereum Up or Down - May 18, 9:10AM-9:15AM ET","eth-updown-5m-1779109800",8,6.33609,0.78,BUY,Up,0x155d49a66a3565698c4b2d9f7102aabb32f9d55c2facf73556cc4f5c5793f16b
2026-05-18T09:09:50,1779109790,"Ethereum Up or Down - May 18, 9:05AM-9:10AM ET","eth-updown-5m-1779109500",10.86,9.91808,0.9073848987108656,BUY,Down,0xc6960747630695424419d883731d1bd821fbb6c74eb625ef28fcfb72e14e1381
2026-05-18T09:07:47,1779109667,"Ethereum Up or Down - May 18, 9:05AM-9:10AM ET","eth-updown-5m-1779109500",21.73,10.154969999999999,0.45,BUY,Up,0xb05d1f9fcd8c98366726df493f5746870ccd21ff3e03c95b3ff850c268a816ae
2026-05-18T09:07:25,1779109645,"Ethereum Up or Down - May 18, 9:05AM-9:10AM ET","eth-updown-5m-1779109500",15.15,9.34452,0.6,BUY,Up,0xc8802d51530fda4b88ad1e51f33ec965422dca4b61fb6e483b6dea67eff36874
2026-05-18T09:06:34,1779109594,"Ethereum Up or Down - May 18, 9:05AM-9:10AM ET","eth-updown-5m-1779109500",20.4,10.34174,0.4894558823529412,BUY,Up,0xa632d20098e1fac4ab187175c29daf0b76d602ec6f3627ffb8f1f58671a4ad5b
2026-05-18T09:00:51,1779109251,"Ethereum Up or Down - May 18, 9:00AM-9:05AM ET","eth-updown-5m-1779109200",6.42,5.0718,0.79,BUY,Down,0x2b55843c5ccdb992d2928f183a1f9a1248e254bcc666a95fd2c1bde0f5932ce4
2026-05-18T09:00:51,1779109251,"Ethereum Up or Down - May 18, 9:00AM-9:05AM ET","eth-updown-5m-1779109200",6.23,4.9217,0.79,BUY,Down,0xd0f337c28fda35d01b7f4ae358a4381f1b61400a969092bd7cec51fb0364e713
2026-05-18T09:00:51,1779109251,"Ethereum Up or Down - May 18, 9:00AM-9:05AM ET","eth-updown-5m-1779109200",12.98,9.9946,0.77,BUY,Down,0x6de20613f9c91a408dda2f3afe0aad995051da61695ac534c6dad86392e9ba33
2026-05-18T09:00:51,1779109251,"Ethereum Up or Down - May 18, 9:00AM-9:05AM ET","eth-updown-5m-1779109200",40,9.933019999999999,0.235715,BUY,Up,0x868305b3ba0a1b9a2ee8cf1d830e9a128d73a24ad2bf64161ef301b53930d7be
2026-05-18T09:00:26,1779109226,"Ethereum Up or Down - May 18, 9:00AM-9:05AM ET","eth-updown-5m-1779109200",12.5,10.034550000000001,0.7912,BUY,Down,0x1f5963d8340b7a35acdb36cd3d8d0a68ff8522c8105a8e8fd8a0ae4f1637dcc1
2026-05-18T09:00:02,1779109202,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",7.45,6.854,0.92,BUY,Up,0x3b916075a2364c47dabf5cfe17e0b4bbe613d3173666a57d49835088d7aeb386
2026-05-18T09:00:02,1779109202,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",11.11,9.999,0.9,BUY,Up,0xd3be748b3578304d0c63792be9e0168eb7ed54a997e1c6550698a3b66b9dde06
2026-05-18T09:00:02,1779109202,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",11.23,9.9947,0.89,BUY,Up,0xc0387c6a1ffafef2eaa1af8c5bb93841fa331448195d4164cb3b726dab483e60
2026-05-18T08:59:58,1779109198,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",30.3,8.787,0.29,BUY,Down,0x8f0ca121098c67701e821f3f81e5e6fccc034c2a5dd969a1b899990bc607bfe4
2026-05-18T08:59:58,1779109198,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",12.82,9.16245,0.7,BUY,Up,0xc5242256555a6d78ef94bdd45e4cd8a6e667c2b58f8bbfd35871dbc3a7ac0d48
2026-05-18T08:59:58,1779109198,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",19.23,5.769,0.3,BUY,Down,0x585f2de9a24f99785db5215f20fb8e3e0aa791c6f1b1566f0752f43ab385c7ec
2026-05-18T08:59:58,1779109198,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",12.82,3.846,0.3,BUY,Down,0xd94c280e5920f9ab8a9486558ea938dea67f60aa915fe4c72e6bedc8de8d9fe8
2026-05-18T08:59:57,1779109197,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",19.65,6.288,0.32,BUY,Down,0x5dffe686cadfefe71f156036af47577f74c3f1b6eccf7b68881f5f94c651004e
2026-05-18T08:59:57,1779109197,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",11.6,3.712,0.32,BUY,Down,0x2ddfb12c5be47490553af3730f77b4bbd3856260cb8ba12489a44eca2d023fc7
2026-05-18T08:58:57,1779109137,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",14.7,10.21991,0.68,BUY,Up,0x3568da7590209f78fb86995139fd8c949581488bd537e561be181808f43f84e4
2026-05-18T08:58:43,1779109123,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",14.7,10.21991,0.68,BUY,Up,0x768dfe91bb15645881e55ca145bd4bdef84ba73c25b623719767ff1447242554
2026-05-18T08:58:24,1779109104,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",12.98,9.9946,0.77,BUY,Up,0x1a38ad6fe75ec3351388ccf5743ce828cad2d870cfc64877de73fc629d24e4a1
2026-05-18T08:56:11,1779108971,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",40,10.26966,0.243835,BUY,Down,0xdec23271a4f355e6f75a31e0b0172566af4d7d1c0783efcef8bc09c8af850014
2026-05-18T08:56:11,1779108971,"Ethereum Up or Down - May 18, 8:55AM-9:00AM ET","eth-updown-5m-1779108900",36.1,9.87219,0.26,BUY,Down,0xf1951001f02dd4ebf80edf7c5620976d4460a1afe6d7eac5a98bfc0f04fc807b
2026-05-18T08:53:32,1779108812,"Ethereum Up or Down - May 18, 8:50AM-8:55AM ET","eth-updown-5m-1779108600",26.79,6.99177,0.24793206420306085,BUY,Up,0x7ee2413f25c92adb4881ad525b71c66aa00a259a05a02dceb35448ed42910961
2026-05-18T08:53:25,1779108805,"Ethereum Up or Down - May 18, 8:50AM-8:55AM ET","eth-updown-5m-1779108600",45.45,10.4304,0.21757535753575358,BUY,Up,0x949e88d60a1cd3ad8d1a4601a3af6786fb4d6b40c91b3475191032ffcf3672a6
2026-05-18T08:52:55,1779108775,"Ethereum Up or Down - May 18, 8:50AM-8:55AM ET","eth-updown-5m-1779108600",22.22,10.367840000000001,0.44927992799279926,BUY,Up,0xe1ecfb09c760796432c10e577d85eddc833a489acd68b0d84fbb6c72e567de8a
2026-05-18T08:52:16,1779108736,"Ethereum Up or Down - May 18, 8:50AM-8:55AM ET","eth-updown-5m-1779108600",45.45,10.54494,0.22,BUY,Up,0x46ea04fa2658c1bccca096fdf45350e3c97952dadb4fa697561c1b05e40889eb
2026-05-18T08:51:12,1779108672,"Ethereum Up or Down - May 18, 8:50AM-8:55AM ET","eth-updown-5m-1779108600",3.582087,1.182089,0.330000080958391,BUY,Up,0x24914714c95a431de9e6dbcd81632f02b21ce844f0d2cdfd1a1dbcd2a9a6fa0d
2026-05-18T08:48:06,1779108486,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",0.1,0.083,0.83,BUY,Down,0xf2ba00ebdba3187c5100ebecfdeb2e5938c69eaae191172dfce13b26a5c4543c
2026-05-18T08:47:57,1779108477,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",14.7,9.93691,0.6602789115646258,BUY,Down,0xc6ef4153ed5d75e4987b247e1623678aeb92c5ab4e7fa5b10229e777407cee8a
2026-05-18T08:46:42,1779108402,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",18.18,10.31396,0.55,BUY,Up,0xb40be200528eda2cea9363f3125d60e748c8b31ca1e725bb9317c0b07d08b0f1
2026-05-18T08:46:42,1779108402,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",8.51,4.5954,0.54,BUY,Up,0xdef751cd4329dce031826e3ff890b91d3c7b1fc04c52393fe4ddcf2cf8b06967
2026-05-18T08:46:40,1779108400,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",10,5.4,0.54,BUY,Up,0x89b6d58fa4ed37f2f8d55839f07fa1ddc8e3a41b82d62b66bf228c3d4fec99f1
2026-05-18T08:46:30,1779108390,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",2.22,1.25946,0.55,BUY,Up,0xb70ad0fe8f613df6e551c9aa49354aef43d8efb86e4a82b06a30adce306a2c66
2026-05-18T08:46:12,1779108372,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",8.81,5.17285,0.57,BUY,Up,0xbf82e8c3d9d7b81cabc3bf0eac272b199a55955b0d98b555fc3396b96e1c9490
2026-05-18T08:45:50,1779108350,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",18.18,10.176860000000001,0.5424092409240924,BUY,Up,0x19ab854670886ae4e2a519d68622be1707647055b72f7f6a9bec314b95603594
2026-05-18T08:45:46,1779108346,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",16.12,10.16188,0.6137965260545906,BUY,Up,0x7064467c9c0b8d1cad6273a38e80ae2147d8c3c38fd3c18ba5ce60a164fb9b20
2026-05-18T08:45:27,1779108327,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",21.73,10.154969999999999,0.45,BUY,Up,0x69fc49d8ab3649a0fec51d5167ab0746c3df22b3bf79d8c53683b92ba50cdf04
2026-05-18T08:45:27,1779108327,"Ethereum Up or Down - May 18, 8:45AM-8:50AM ET","eth-updown-5m-1779108300",22.22,10.38396,0.45,BUY,Up,0x691aba323de65168b2752705edade35dde8d360d0e30014220e51fdbd56cab66
2026-05-18T08:42:44,1779108164,"Ethereum Up or Down - May 18, 8:40AM-8:45AM ET","eth-updown-5m-1779108000",12.65,10.08886,0.7857549407114625,BUY,Up,0xe106a60f141269de1d82711dfa48192fcc7dce61554226dde71a6143ca1edbe5
2026-05-18T08:42:21,1779108141,"Ethereum Up or Down - May 18, 8:40AM-8:45AM ET","eth-updown-5m-1779108000",13.88,10.054849999999998,0.71,BUY,Up,0xfa29e1cc738ff72c82ee2efaa5bcfc8893b5be7967a6fbee45aa4216c0281931
2026-05-18T08:42:14,1779108134,"Ethereum Up or Down - May 18, 8:40AM-8:45AM ET","eth-updown-5m-1779108000",14.92,10.22731,0.67,BUY,Up,0xe1d23668217ee5b8e31d3daac27f428c9927b3464c190504b87750e55ae0bfbc
2026-05-18T08:42:13,1779108133,"Ethereum Up or Down - May 18, 8:40AM-8:45AM ET","eth-updown-5m-1779108000",15.15,10.236970000000001,0.66,BUY,Up,0x1b23db0bfbed53905c94c3e8ee3d4488865aca7e295ca50abc791adf1d073fb8
2026-05-18T08:41:36,1779108096,"Ethereum Up or Down - May 18, 8:40AM-8:45AM ET","eth-updown-5m-1779108000",17.85,10.126750000000001,0.55,BUY,Up,0x0093c65807958c62b6db92a67e2eb202efbce25f0b173ffa85ec301eeca82b02
2026-05-18T08:40:33,1779108033,"Ethereum Up or Down - May 18, 8:40AM-8:45AM ET","eth-updown-5m-1779108000",6.52,2.51878,0.37,BUY,Up,0x1924afcaffc750975b0d867c9b83212d6a92ed21800653b7bde1ec0e3ebf0b3d
2026-05-18T08:38:30,1779107910,"Ethereum Up or Down - May 18, 8:35AM-8:40AM ET","eth-updown-5m-1779107700",14.92,10.081560000000001,0.66,BUY,Up,0x7da8d7b59bc1cdc0628fa9e10dbc31b21ff096a05ba5f29b588a73c96a9cb34c
2026-05-18T08:37:17,1779107837,"Ethereum Up or Down - May 18, 8:35AM-8:40AM ET","eth-updown-5m-1779107700",18.86,10.32466,0.53,BUY,Down,0x06289dff5485ad825d03492114f3195e2a39f02a2b9f2bc9c4826dc0874fedc2
2026-05-18T08:37:17,1779107837,"Ethereum Up or Down - May 18, 8:35AM-8:40AM ET","eth-updown-5m-1779107700",12,6.24,0.52,BUY,Down,0xc1a50c36da7f9bbc423b62944da7cfc62468cad9fc7f7b8b191c5fc10fb425e4
2026-05-18T08:37:17,1779107837,"Ethereum Up or Down - May 18, 8:35AM-8:40AM ET","eth-updown-5m-1779107700",8.01,3.98475,0.48,BUY,Up,0xa8aad7839fd08ad97452d636b9b4fbcf5b1dd592b636da7941050dacd87131eb
2026-05-18T08:36:45,1779107805,"Ethereum Up or Down - May 18, 8:35AM-8:40AM ET","eth-updown-5m-1779107700",18.86,9.193060000000001,0.47,BUY,Up,0x536cfd2e0c8960dc5dfaece690c709a4a10e2a928de9064ab9d5c5e9c9f85081
2026-05-18T08:35:23,1779107723,"Ethereum Up or Down - May 18, 8:35AM-8:40AM ET","eth-updown-5m-1779107700",6.17,3.4552,0.56,BUY,Up,0xee800e0d638fc360adfa78a223ee4c17cebc110b7994d59d1462578c8e9264aa
2026-05-18T08:35:23,1779107723,"Ethereum Up or Down - May 18, 8:35AM-8:40AM ET","eth-updown-5m-1779107700",9.63,5.55889,0.56,BUY,Up,0xca510dc6651a18efb0e362cbe9cc975a20b57955f864054c382a1d0e0b473779
2026-05-18T08:34:20,1779107660,"Ethereum Up or Down - May 18, 8:30AM-8:35AM ET","eth-updown-5m-1779107400",11.62,9.87012,0.84,BUY,Up,0x4c2049ac8676a37d8b860e1cc1bccf7ca613587bc8aca62ad2c84b47155b9930
2026-05-18T08:27:10,1779107230,"Ethereum Up or Down - May 18, 8:25AM-8:30AM ET","eth-updown-5m-1779107100",10.63,10.03416,0.94,BUY,Down,0x07117721dc045c135e0da41767c60498135c4f0ce72e5b1ad9b5f0c56e17eff7
2026-05-18T08:22:30,1779106950,"Ethereum Up or Down - May 18, 8:20AM-8:25AM ET","eth-updown-5m-1779106800",11.62,10.09113,0.86,BUY,Up,0xb5587e413e17785dccf472a438668e0f5dbc282ea1330a374cf57dd52cd9003f
2026-05-18T08:21:04,1779106864,"Ethereum Up or Down - May 18, 8:20AM-8:25AM ET","eth-updown-5m-1779106800",3.225805,1.225806,0.38000003100001395,BUY,Up,0x0c5570a600057c4d13237894465a0cb8583f300fd7cd9582d478bee5f4c61c0f
2026-05-18T08:18:14,1779106694,"Ethereum Up or Down - May 18, 8:15AM-8:20AM ET","eth-updown-5m-1779106500",6.41,5.62744,0.87,BUY,Up,0x96a1b410e87ab894d7b938357c8188fd908aa777693db930c0049e290594fd16
2026-05-18T08:16:47,1779106607,"Ethereum Up or Down - May 18, 8:15AM-8:20AM ET","eth-updown-5m-1779106500",5,2.5374600000000003,0.49,BUY,Down,0xf97a70a08585fdda361be556da81b12e84e8307181277cc0569c6d92c1189b1e
2026-05-18T08:15:42,1779106542,"Ethereum Up or Down - May 18, 8:15AM-8:20AM ET","eth-updown-5m-1779106500",19.6,10.143,0.5,BUY,Down,0xae33482571d9e63442cf51cd6ea4a554703ec1058eb553b9b1535c0316422291
2026-05-18T08:15:42,1779106542,"Ethereum Up or Down - May 18, 8:15AM-8:20AM ET","eth-updown-5m-1779106500",19.6,10.143,0.5,BUY,Down,0x46a2e9c71af793421a9c8bbc137d3f032f975c08a09e395cd2219474b086ef20
2026-05-18T08:15:35,1779106535,"Ethereum Up or Down - May 18, 8:15AM-8:20AM ET","eth-updown-5m-1779106500",19.6,10.143,0.5,BUY,Down,0xef8beacec16ad03c68396341dd4cced272259afb22c71c68621cce40b02310ba
2026-05-18T08:15:33,1779106533,"Ethereum Up or Down - May 18, 8:15AM-8:20AM ET","eth-updown-5m-1779106500",19.6,10.143,0.5,BUY,Down,0x74b5102516b8c43e4b369dc5288b71b4910f2d716aaffbc2875b4e4c19c78257
2026-05-18T08:15:31,1779106531,"Ethereum Up or Down - May 18, 8:15AM-8:20AM ET","eth-updown-5m-1779106500",19.6,10.143,0.5,BUY,Down,0xe4239cd8b3a7e224b6502db08bc2ce65a9ed05261226fbabe665c8be1e0ba098
2026-05-18T08:10:43,1779106243,"Ethereum Up or Down - May 18, 8:10AM-8:15AM ET","eth-updown-5m-1779106200",17.85,10.238010000000001,0.556280112044818,BUY,Up,0x38232d5382f1ab913ec467760d8e59dbbd2db7fbe733aabe3b0d23857426d186
2026-05-18T08:10:34,1779106234,"Ethereum Up or Down - May 18, 8:10AM-8:15AM ET","eth-updown-5m-1779106200",6.57,3.53119,0.52,BUY,Up,0x15cc7d80331c489830e656001d1ca10c0e6cef8a64507246e5666e1d6507ce47
2026-05-18T08:05:21,1779105921,"Ethereum Up or Down - May 18, 8:05AM-8:10AM ET","eth-updown-5m-1779105900",19.6,10.143,0.5,BUY,Up,0x1d3366d6a1e55ec493be42535ef2539f30cd1274b8a6d535b1cd892fb5450c2f
2026-05-18T08:05:19,1779105919,"Ethereum Up or Down - May 18, 8:05AM-8:10AM ET","eth-updown-5m-1779105900",18.86,9.76005,0.5,BUY,Up,0xd9422f58d72f8c73035eb6ac168eaa57e3ee3d198cf6a36d413351ea24bad9a1
2026-05-18T07:55:03,1779105303,"Ethereum Up or Down - May 18, 7:50AM-7:55AM ET","eth-updown-5m-1779105000",11.49,8.989740000000001,0.77,BUY,Down,0x7b84029686e59095eed83eaac5cf753b554e380e3fa9e5cfc23794f705220604
2026-05-18T07:55:03,1779105303,"Ethereum Up or Down - May 18, 7:50AM-7:55AM ET","eth-updown-5m-1779105000",11.62,9.75937,0.83,BUY,Down,0xabff0d071ef994e2e2fd937ea5d9aa20c757fe3d8e23bae054690c55ede3ef5a
2026-05-18T07:55:03,1779105303,"Ethereum Up or Down - May 18, 7:50AM-7:55AM ET","eth-updown-5m-1779105000",12.5,10.14,0.8,BUY,Down,0x37ce5c20e62ef548e4dc42193817cae45562858eeb14ed659c21e86b1d89e98e
2026-05-18T07:54:58,1779105298,"Ethereum Up or Down - May 18, 7:50AM-7:55AM ET","eth-updown-5m-1779105000",25.64,9.13119,0.34041341653666146,BUY,Up,0x30a46477944f83fb120622395a43b4ce82cacec1ddcde824d46b091c0e79c9ee
2026-05-18T07:54:58,1779105298,"Ethereum Up or Down - May 18, 7:50AM-7:55AM ET","eth-updown-5m-1779105000",26.31,9.08949,0.33,BUY,Up,0x30ee1ed90b7fdd2908c17b84eadcab02f3edb65a4c4f1a54c357d07bfa7abe5e
2026-05-18T07:54:40,1779105280,"Ethereum Up or Down - May 18, 7:50AM-7:55AM ET","eth-updown-5m-1779105000",12.184614,4.264615,0.35000000820707167,BUY,Up,0x777db952de69531a4f046756e35a35666161a1abb2980588beee3508298c4349
2026-05-18T07:48:05,1779104885,"Ethereum Up or Down - May 18, 7:45AM-7:50AM ET","eth-updown-5m-1779104700",58.77,5.2893,0.09,BUY,Up,0x29c67438fc40dd98d2d96b9d1984b792fe0bf33f5178fffbc10b1153233e5cda
2026-05-18T07:48:03,1779104883,"Ethereum Up or Down - May 18, 7:45AM-7:50AM ET","eth-updown-5m-1779104700",52.34,5.010660000000001,0.09,BUY,Up,0x37222da598b292f6ac04711f8f6011e28e74da111246907d820ddc5e6346ad1c
2026-05-18T07:45:25,1779104725,"Ethereum Up or Down - May 18, 7:45AM-7:50AM ET","eth-updown-5m-1779104700",23.25,10.03217,0.4145032258064516,BUY,Up,0x7101d3179ea117741f9c27e02e7a00277a4b9f4271d08606bb7e6e07fd3fc515
2026-05-18T07:40:45,1779104445,"Ethereum Up or Down - May 18, 7:40AM-7:45AM ET","eth-updown-5m-1779104400",4.62,3.03131,0.64,BUY,Up,0x3148097074e3d6f7f6e3b2791a3ce37263822306a82379e2975564d87c14d764
2026-05-18T07:40:23,1779104423,"Ethereum Up or Down - May 18, 7:40AM-7:45AM ET","eth-updown-5m-1779104400",14.92,9.9964,0.67,BUY,Up,0x4cd8c9d636ec85151ab6a15aa0a693e85187b4355058a2472fdb8e71a146b4dd
2026-05-18T07:40:21,1779104421,"Ethereum Up or Down - May 18, 7:40AM-7:45AM ET","eth-updown-5m-1779104400",15.62,10.24871,0.64,BUY,Up,0xe7f609ec7156f3d64107911082b1dead8d54208630ce07cc873d3a4ffb064090
2026-05-18T07:40:21,1779104421,"Ethereum Up or Down - May 18, 7:40AM-7:45AM ET","eth-updown-5m-1779104400",16.39,10.10935,0.6,BUY,Up,0x993e8df035ccb2c94872cd9b41d3f93547f20c244d2fa8a4385b654be6b4be27
2026-05-18T07:40:19,1779104419,"Ethereum Up or Down - May 18, 7:40AM-7:45AM ET","eth-updown-5m-1779104400",18.51,10.133049999999999,0.53,BUY,Up,0xed468ac1922158a52d907bac9a4b347c499b0fce6582d6a7248fcfcba010d507
2026-05-18T07:40:19,1779104419,"Ethereum Up or Down - May 18, 7:40AM-7:45AM ET","eth-updown-5m-1779104400",18.18,10.12794,0.5397029702970297,BUY,Up,0x6916cd55ada54b16e51542c387d3b35b7001feea748942122c84ce36ff7f11f1
2026-05-18T07:37:15,1779104235,"Ethereum Up or Down - May 18, 7:35AM-7:40AM ET","eth-updown-5m-1779104100",2.74,2.35345,0.85,BUY,Down,0xf28cc13b52b054679dc9bfbb5ec05f015b6715fd9cd5b92064451ff7f96811a3
2026-05-18T07:36:44,1779104204,"Ethereum Up or Down - May 18, 7:35AM-7:40AM ET","eth-updown-5m-1779104100",12.19,10.005220000000001,0.81,BUY,Down,0x7dc39816e44c6316525bfccc402a872500cb85f628dd8fb99afed46ea04abb9e
2026-05-18T07:36:44,1779104204,"Ethereum Up or Down - May 18, 7:35AM-7:40AM ET","eth-updown-5m-1779104100",12.34,10.12833,0.81,BUY,Down,0x98cf1cc2b182ca1a67af48fea53a6fbd724cc0b3546fb08110d5624be9075214
2026-05-18T07:36:37,1779104197,"Ethereum Up or Down - May 18, 7:35AM-7:40AM ET","eth-updown-5m-1779104100",13.51,10.048689999999999,0.73,BUY,Down,0x080a4e93e6b0a730cb82027e6e9b542f6ae1d3d63d1f814c562d9079f0edafbf
2026-05-18T07:36:35,1779104195,"Ethereum Up or Down - May 18, 7:35AM-7:40AM ET","eth-updown-5m-1779104100",0.69,0.47297,0.67,BUY,Down,0x16dd497fb39e1b280eac49ac14469d9ca7bcd3a69755ebae2f538ac0b851ed6d
2026-05-18T07:36:18,1779104178,"Ethereum Up or Down - May 18, 7:35AM-7:40AM ET","eth-updown-5m-1779104100",18.51,10.133049999999999,0.53,BUY,Up,0x6c8e378d6281bde96022b572f994a8ccd218df7513dbaf468bb00650416e0c70
2026-05-18T07:36:11,1779104171,"Ethereum Up or Down - May 18, 7:35AM-7:40AM ET","eth-updown-5m-1779104100",4.71,2.34309,0.48,BUY,Down,0xa0e8adf1462cf17c0f3fa6c51cd0609c841b824f0927b48f4fa9ae9e30644bcc
2026-05-18T07:33:26,1779104006,"Ethereum Up or Down - May 18, 7:30AM-7:35AM ET","eth-updown-5m-1779103800",6.12,3.53275,0.56,BUY,Up,0x1217000ae06db8a468b8fb4bf382c42246daf31bd673ea063378078863ffc2e2
2026-05-18T07:33:02,1779103982,"Ethereum Up or Down - May 18, 7:30AM-7:35AM ET","eth-updown-5m-1779103800",12.98,10.030520000000001,0.76,BUY,Up,0x113f8b75041c864aafbd3fb45dca8ee16f316899791ae5dce4518ba8850dcffb
2026-05-18T07:30:42,1779103842,"Ethereum Up or Down - May 18, 7:30AM-7:35AM ET","eth-updown-5m-1779103800",5,2.05,0.41,BUY,Up,0x17aab46c87df3b8d245631266c7ab8371d5aceedd816b2b15e7dc59b38f9a925
2026-05-18T07:30:00,1779103800,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",6.8,0.8662599999999999,0.12,BUY,Down,0x2dd2e719c6043da1508daa8353f3b707a70e28df0e0941650521d575a19856ae
2026-05-18T07:30:00,1779103800,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",5.31,5.012359999999999,0.94,BUY,Up,0x6b0081b5d4d7af4e6cd9344e8517b5d51cc204f15f18b4b07817ffe7d904f4fe
2026-05-18T07:30:00,1779103800,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",2.829541,0.339545,0.12000002827313688,BUY,Down,0x3b3a8b52cccb25c093e2ad780d9c59afc9560b6f94fdcabeb5b620b9bfa43cfb
2026-05-18T07:29:40,1779103780,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",50,4.78665,0.09,BUY,Down,0xa2f8b993cd28c8cd21fe0c9d519cbefadda8332a121cd572b86df36cea3586f0
2026-05-18T07:29:32,1779103772,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",5.61,4.92511,0.87,BUY,Up,0x42995e32dd5a9a86e1ffc68ed51a0124178763d6e407832edf299f21b22dfd33
2026-05-18T07:29:16,1779103756,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",6.02,4.99859,0.82,BUY,Up,0x2a77737af9b148ad7ae660520dbd352361ea9830ca721b5297965f7013b00356
2026-05-18T07:28:34,1779103714,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",25,5.17827,0.196096,BUY,Down,0x62018a220e285ee305c7b8a22edae732652b5df2c41602425a645687267dcbed
2026-05-18T07:27:47,1779103667,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",20,5.2625,0.25,BUY,Down,0xafbb1139f9d9f2572755274345740d5c01cc745540939513f28f81f50dde1a67
2026-05-18T07:26:09,1779103569,"Ethereum Up or Down - May 18, 7:25AM-7:30AM ET","eth-updown-5m-1779103500",20.83,5.049119999999999,0.23,BUY,Down,0x00811a8143e8005aba220e5acca3787518c4983c6280fbef689b3699c62abaa9
2026-05-18T07:18:07,1779103087,"Ethereum Up or Down - May 18, 7:15AM-7:20AM ET","eth-updown-5m-1779102900",3.36,2.4340200000000003,0.71,BUY,Up,0x3d4bd3957c31e0f204961c91283b36b5d97f02b9b2584e7d04c8db66a169a742
2026-05-18T07:16:01,1779102961,"Ethereum Up or Down - May 18, 7:15AM-7:20AM ET","eth-updown-5m-1779102900",10.63,5.09735,0.46212605832549386,BUY,Up,0xf3f60142c86e0c2c70578e953f0967bc76b476fef9f5927740c212f064223542
2026-05-18T07:08:14,1779102494,"Ethereum Up or Down - May 18, 7:05AM-7:10AM ET","eth-updown-5m-1779102300",7.14,5.10295,0.7,BUY,Down,0x2f1d1b5d9f7b39785d90a4cdf81f5740dd0a2ca233c83bac74536ad63cb67dff
2026-05-18T07:07:57,1779102477,"Ethereum Up or Down - May 18, 7:05AM-7:10AM ET","eth-updown-5m-1779102300",6.84,4.9932,0.73,BUY,Down,0x483700fa117d77c322a050c87a8d5b3ff4860820bc5bc7b98288ab1dcaf8dec2
2026-05-18T07:07:36,1779102456,"Ethereum Up or Down - May 18, 7:05AM-7:10AM ET","eth-updown-5m-1779102300",8.06,5.05082,0.61,BUY,Down,0x6a0098954a17e2dd7b8d8de0b81a5cf76993daba97b964e97dac1107d876eb4d
