timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-16T09:53:43,1778939623,"XRP Up or Down - May 16, 9:50AM-9:55AM ET","xrp-updown-5m-1778939400",8.92,5.14905,0.56,BUY,Up,0xa3fa8ad8d02acb0ce1580aee6879ee3d335aefdf29f921c7b0a55b3775b29bfc
2026-05-16T09:53:42,1778939622,"XRP Up or Down - May 16, 9:50AM-9:55AM ET","xrp-updown-5m-1778939400",9.43,5.06836,0.52,BUY,Up,0x4bbe7cbcbe0d123c4ea63296e13ef8ae637d60fe586189c504f9f4f1e5d06355
2026-05-16T09:50:47,1778939447,"XRP Up or Down - May 16, 9:50AM-9:55AM ET","xrp-updown-5m-1778939400",3.7,1.35392,0.35,BUY,Up,0x670cec9deb20e7586440836b68603b346b89e6055b764158e2fc627757f458ad
2026-05-16T09:47:34,1778939254,"XRP Up or Down - May 16, 9:45AM-9:50AM ET","xrp-updown-5m-1778939100",6.57,5.07708,0.76,BUY,Up,0x0851ab9ac8bbf133475accf63c6e46d135fd0801e491afa26f4e730764297406
2026-05-16T09:47:06,1778939226,"XRP Up or Down - May 16, 9:45AM-9:50AM ET","xrp-updown-5m-1778939100",8.06,5.05082,0.61,BUY,Up,0x5b10c4dedb4eefe23f8cf6c75f8abc268ad1fafaf716cddd3446a79fe8ac6047
2026-05-16T09:46:22,1778939182,"XRP Up or Down - May 16, 9:45AM-9:50AM ET","xrp-updown-5m-1778939100",9.61,5.165100000000001,0.52,BUY,Down,0x572c7b58ecf37f391bfa91ffc27146cbf0c61528f1013359b363267d1d196a6e
2026-05-16T09:46:22,1778939182,"XRP Up or Down - May 16, 9:45AM-9:50AM ET","xrp-updown-5m-1778939100",8.01,3.8448,0.48,BUY,Up,0xa41d96bbc615a7e6c83c4042d893c8f872500caff595e7122ad0a15d786c1126
2026-05-16T09:30:43,1778938243,"XRP Up or Down - May 16, 9:30AM-9:35AM ET","xrp-updown-5m-1778938200",9.43,4.88002,0.5,BUY,Up,0x48408c7843704a26129ead425f4c2fb2d05988416a8228ccfcbfa2bf3ebdb103
2026-05-16T09:26:32,1778937992,"XRP Up or Down - May 16, 9:25AM-9:30AM ET","xrp-updown-5m-1778937900",7.14,5.0335,0.69,BUY,Up,0xca9b518d281697f2d3ad9e48105a27a4eb36a02ec23358dd20b04ffd1893b583
2026-05-16T09:26:04,1778937964,"XRP Up or Down - May 16, 9:25AM-9:30AM ET","xrp-updown-5m-1778937900",2.51,1.62225,0.63,BUY,Up,0xc95633bc6b9ad29657f590eaccf721831135c0dc5a78659090b4d5f107033f2b
2026-05-16T09:22:29,1778937749,"XRP Up or Down - May 16, 9:20AM-9:25AM ET","xrp-updown-5m-1778937600",5,3.67056,0.72,BUY,Down,0xc52cd66f390dac64c04b93bcbd707dbcf904d2d11706047d27d4375ec924da84
2026-05-16T08:51:52,1778935912,"XRP Up or Down - May 16, 8:50AM-8:55AM ET","xrp-updown-5m-1778935800",8.47,4.97321,0.57,BUY,Down,0xfd8db2afe809983c87f3bec3c922595027206b61c1676a3f689c56955a860c89
2026-05-16T08:47:52,1778935672,"XRP Up or Down - May 16, 8:45AM-8:50AM ET","xrp-updown-5m-1778935500",7.46,5.040780000000001,0.66,BUY,Up,0x5354c6d100351865bbacc3a8b88fa0c38e3a4fa272b842cc9ed4f4745eed5cc6
2026-05-16T08:46:35,1778935595,"XRP Up or Down - May 16, 8:45AM-8:50AM ET","xrp-updown-5m-1778935500",1.94,1.23479,0.62,BUY,Down,0xe7e623317b9cc194f38769d03d0bd59eabd136922246daa4668f7765add7102c
2026-05-16T08:46:09,1778935569,"XRP Up or Down - May 16, 8:45AM-8:50AM ET","xrp-updown-5m-1778935500",8.77,5.14936,0.57,BUY,Down,0x688cf7686c527848858604b55cc107d66d29200f421cb927ebab57a9ac8993b7
2026-05-16T08:44:46,1778935486,"XRP Up or Down - May 16, 8:40AM-8:45AM ET","xrp-updown-5m-1778935200",6.57,4.950279999999999,0.74,BUY,Down,0xcd3e64c1c809426f16db97733839ac12ad486b17e7f76a822f79fa8c2146fac0
2026-05-16T08:44:32,1778935472,"XRP Up or Down - May 16, 8:40AM-8:45AM ET","xrp-updown-5m-1778935200",6.94,4.89251,0.69,BUY,Down,0x2f1c24dab3b9bc042bb8e6c5db27d507e65c467d82916823dac99cc992efd388
2026-05-16T08:39:42,1778935182,"XRP Up or Down - May 16, 8:35AM-8:40AM ET","xrp-updown-5m-1778934900",6.32,4.88389,0.76,BUY,Up,0xb9e5ce3b5171b840245db07635cc51e702092a9ee69b92bb6b499df233458338
2026-05-16T08:39:42,1778935182,"XRP Up or Down - May 16, 8:35AM-8:40AM ET","xrp-updown-5m-1778934900",6.49,5.0152600000000005,0.76,BUY,Up,0xe8b75fbb8fc1a6afefe066ab7dfeec4a8ecf713e43618dac451f713f8407ddf1
2026-05-16T08:38:16,1778935096,"XRP Up or Down - May 16, 8:35AM-8:40AM ET","xrp-updown-5m-1778934900",0.53,0.40956,0.76,BUY,Up,0xd7c8265f117d6bc8f2b668afd3263d949a2aca3b10bae40f3c1d78a5ab4cae75
2026-05-16T08:24:42,1778934282,"XRP Up or Down - May 16, 8:20AM-8:25AM ET","xrp-updown-5m-1778934000",11.9,4.83917,0.39,BUY,Down,0x247b62f61501b9b630fd54aa7c0363a0224d328abcbedaa4d4b39c3ddffee6f5
2026-05-16T08:23:24,1778934204,"XRP Up or Down - May 16, 8:20AM-8:25AM ET","xrp-updown-5m-1778934000",6.57,5.07708,0.76,BUY,Up,0x705aafee5abf81bdc7958809f3bd76cca207378bde16299c11391fb73a392c57
2026-05-16T08:20:55,1778934055,"XRP Up or Down - May 16, 8:20AM-8:25AM ET","xrp-updown-5m-1778934000",2.64,1.80965,0.67,BUY,Up,0xd9b2b348e3546b95f78d1c78f6d2c32d5604422a66c789023b0b9227db73d924
2026-05-16T08:17:55,1778933875,"XRP Up or Down - May 16, 8:15AM-8:20AM ET","xrp-updown-5m-1778933700",12.19,5.2043099999999995,0.41,BUY,Up,0xe85334a8e51aa2caad96d7f6a4972e4adcd9a602d940e483529cc2dc644a1175
2026-05-16T08:16:32,1778933792,"XRP Up or Down - May 16, 8:15AM-8:20AM ET","xrp-updown-5m-1778933700",15,3.3241899999999998,0.21,BUY,Up,0x330f3ef23a8de48fb5af6540fd9c8a1dea45fafa37da1f5ed67fd5716b7d6816
2026-05-16T08:16:20,1778933780,"XRP Up or Down - May 16, 8:15AM-8:20AM ET","xrp-updown-5m-1778933700",5.95,5.0539700000000005,0.84,BUY,Down,0x59fd9c343e1e24c216427d575454ad5f923902b3cb465fa4d9abe18de49812a4
2026-05-16T08:08:35,1778933315,"XRP Up or Down - May 16, 8:05AM-8:10AM ET","xrp-updown-5m-1778933100",4.83,3.9123,0.81,BUY,Down,0x4a3a79aa3ba558c8a9b7c124236f4dcc592071ca95c1a27cf769b07ab0af0575
2026-05-16T08:05:01,1778933101,"XRP Up or Down - May 16, 8:00AM-8:05AM ET","xrp-updown-5m-1778932800",17.85,3.76992,0.2,BUY,Up,0xf6ce9918c8082ba635c0b5cd53e6f45d122cadf729aea44ae6916cabbb23ee9f
2026-05-16T08:04:35,1778933075,"XRP Up or Down - May 16, 8:00AM-8:05AM ET","xrp-updown-5m-1778932800",1.388885,0.388888,0.2800001440004032,BUY,Down,0x28e828251be6a3341533d477e1e913dab1ca5f9a769aa7260532b4cccd7a5d2e
2026-05-16T08:01:36,1778932896,"XRP Up or Down - May 16, 8:00AM-8:05AM ET","xrp-updown-5m-1778932800",6.57,5.07708,0.76,BUY,Down,0xfebe8c6aff0c9c895c3b7eff83762b9dae352614c4e541e650634d1b389ba02b
2026-05-16T08:01:22,1778932882,"XRP Up or Down - May 16, 8:00AM-8:05AM ET","xrp-updown-5m-1778932800",3.16,2.35039,0.73,BUY,Down,0x1d2e80c748715399f22406028b8e89809567f715e5a8aa04740a4359efdae0ca
2026-05-16T07:58:03,1778932683,"XRP Up or Down - May 16, 7:55AM-8:00AM ET","xrp-updown-5m-1778932500",9.8,5.16943,0.51,BUY,Up,0xeb082e70515dac4da5f5bca28647d6ff2c2edbf4ed79db9e6c8b1aa0b77fc7de
2026-05-16T07:57:07,1778932627,"XRP Up or Down - May 16, 7:55AM-8:00AM ET","xrp-updown-5m-1778932500",9.8,5.16943,0.51,BUY,Up,0x9532f6d657fdd5a01445235234c46c12b65dd56648c4e0dc2ac40863952e9374
2026-05-16T07:56:27,1778932587,"XRP Up or Down - May 16, 7:55AM-8:00AM ET","xrp-updown-5m-1778932500",6.75,5.0859000000000005,0.74,BUY,Down,0x48b1a7f99236d3f9d7f535191d4dc40d81eb44a332b3fad8a7ab50ee76b42c73
2026-05-16T07:55:01,1778932501,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",6.66,5.01809,0.74,BUY,Down,0x42003ed0c012022fbfbb0391685cd5090f3870b4edd375fda0175d286abdb5b1
2026-05-16T07:54:40,1778932480,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",17.85,4.916639999999999,0.26191036414565827,BUY,Up,0x89f553c4831954c09c5e4758f54f571fc0b0cac6b1e97a8b394e6b190ef236f4
2026-05-16T07:54:36,1778932476,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",17.24,4.67695,0.25788863109048726,BUY,Up,0x9d027b7b1e825f8abbf429aea5f69f9fb32f040b19a3c2c5b33be7d11dc0f415
2026-05-16T07:53:42,1778932422,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",9.8,5.16943,0.51,BUY,Up,0x56ee2a621f769be5090463ec8e9b6b28b72a1af49001b9a7deb3d4b6224b4ea6
2026-05-16T07:52:50,1778932370,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",6.75,4.88978,0.71,BUY,Down,0xec46b288f86d4301227130eb37ad025c89284ebcf67a4e07c6d90a8293c9b340
2026-05-16T07:52:18,1778932338,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",9.8,5.16943,0.51,BUY,Up,0x027e2dc90af7b4e8b53b8ba286f12d8c52d1b5f25da73dfde31ad6d8557913aa
2026-05-16T07:51:36,1778932296,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",6.84,5.0875699999999995,0.73,BUY,Down,0x41e0a03112ec1454cb92bac3efffdbae96a809d8098c5c5eb84d9dc13066051f
2026-05-16T07:50:59,1778932259,"XRP Up or Down - May 16, 7:50AM-7:55AM ET","xrp-updown-5m-1778932200",8.47,5.14072,0.59,BUY,Down,0x49536eefcb14efc6634c061dac1e66592bc51841206d8fda237f8119d3f3fb7a
2026-05-16T07:49:41,1778932181,"XRP Up or Down - May 16, 7:45AM-7:50AM ET","xrp-updown-5m-1778931900",9.25,5.15583,0.54,BUY,Down,0x24dbc7450b1f1889bcd8d4dcbfc5bb33e159d189552068a902bab357a271e68c
2026-05-16T07:44:43,1778931883,"XRP Up or Down - May 16, 7:40AM-7:45AM ET","xrp-updown-5m-1778931600",12.19,5.2043099999999995,0.41,BUY,Up,0x4aa2f3ace1086cc61ec7e5a9d329f44f798abfd75666b329b75a1271fef2ecad
2026-05-16T07:43:30,1778931810,"XRP Up or Down - May 16, 7:40AM-7:45AM ET","xrp-updown-5m-1778931600",9.09,4.613110000000001,0.49,BUY,Down,0x688c9f610bf78852fbfc208f96e137396444c6c0b6784d206c39014861d5697d
2026-05-16T07:30:40,1778931040,"XRP Up or Down - May 16, 7:30AM-7:35AM ET","xrp-updown-5m-1778931000",5,2.55,0.51,BUY,Down,0x39880b1de5d0106bd6b77052bd76897b6e313f9b6a9af0627ae46fdb30a3b9f2
2026-05-16T07:27:45,1778930865,"XRP Up or Down - May 16, 7:25AM-7:30AM ET","xrp-updown-5m-1778930700",1.53,0.9286,0.59,BUY,Up,0x9261f7b43d9baa510867b93d36a9568ea71eb0c323ec9099e50286834bf97768
2026-05-16T07:27:25,1778930845,"XRP Up or Down - May 16, 7:25AM-7:30AM ET","xrp-updown-5m-1778930700",5,2.5875,0.5,BUY,Up,0xa6f2876502149dea685cfb55c43ca808f536971c3ea84d9d5e0897c97708ac3b
2026-05-16T07:16:24,1778930184,"XRP Up or Down - May 16, 7:15AM-7:20AM ET","xrp-updown-5m-1778930100",13.15,10.16189,0.76,BUY,Up,0x2e237ff2fc9188ae717a66a96f4cb23d769940f975fc870ac13cb62c7686dd1e
2026-05-16T07:12:38,1778929958,"XRP Up or Down - May 16, 7:10AM-7:15AM ET","xrp-updown-5m-1778929800",11.28,5.5272,0.49,BUY,Down,0xdd45ffe2d8b9e136abf86ce670083c2459b84471e2d5f084a61ee1664cecb134
2026-05-16T07:12:38,1778929958,"XRP Up or Down - May 16, 7:10AM-7:15AM ET","xrp-updown-5m-1778929800",9.117646,4.467647,0.49000005045161876,BUY,Down,0x57cf123dd8e297a71194e5a5e07bab4d7a9e4993826ebdb9729df0607e1d37e6
2026-05-16T07:03:13,1778929393,"XRP Up or Down - May 16, 7:00AM-7:05AM ET","xrp-updown-5m-1778929200",3.5,2.67093,0.75,BUY,Up,0xf18e0cfc8c60bad4025c34173a196fc7a74053dd9ffa3fe39f5833652cc1c517
2026-05-16T06:58:14,1778929094,"XRP Up or Down - May 16, 6:55AM-7:00AM ET","xrp-updown-5m-1778928900",19.6,10.143,0.5,BUY,Down,0x9f020685e89a3d5208277caff3f7e24c0b986b075d8bfdb4f37745f0f4d27efa
2026-05-16T06:52:25,1778928745,"XRP Up or Down - May 16, 6:50AM-6:55AM ET","xrp-updown-5m-1778928600",10.86,10.047149999999998,0.92,BUY,Up,0x2ef896a41e195d4047a3f55980b45759b548210d3573ebce8075a5d9b98f2385
2026-05-16T06:44:19,1778928259,"XRP Up or Down - May 16, 6:40AM-6:45AM ET","xrp-updown-5m-1778928000",11.49,9.97823,0.86,BUY,Down,0x599d8350355dafe32548485f930401f856908b5b8b04f7e520c9acb0a5e1e651
2026-05-16T06:43:25,1778928205,"XRP Up or Down - May 16, 6:40AM-6:45AM ET","xrp-updown-5m-1778928000",0.702067,0.498468,0.7100006124771567,BUY,Up,0x25376ef5ea07483b2eb9236a0da78e1e8b806c1057de00ef44084c3b68d9a756
2026-05-16T06:38:36,1778927916,"XRP Up or Down - May 16, 6:35AM-6:40AM ET","xrp-updown-5m-1778927700",14.28,10.06701,0.69,BUY,Down,0x850add14312a54e06c8d74434ce9a91c47171f22e4b282f277eaa458860c6251
2026-05-16T06:32:21,1778927541,"XRP Up or Down - May 16, 6:30AM-6:35AM ET","xrp-updown-5m-1778927400",9.31,8.61316,0.92,BUY,Up,0x2219a650ea2a64d9defe2ef456c30a7495b828f2cbaae022d69cd7ce10a31102
2026-05-16T06:30:00,1778927400,"XRP Up or Down - May 16, 6:25AM-6:30AM ET","xrp-updown-5m-1778927100",18.18,9.245239999999999,0.491045104510451,BUY,Down,0x04af54985c87017dbcb1b4e5586c15936544ebe911c6b4c1aa86e9e3329a33a1
2026-05-16T06:30:00,1778927400,"XRP Up or Down - May 16, 6:25AM-6:30AM ET","xrp-updown-5m-1778927100",3.48,1.6356,0.47,BUY,Down,0xd425bdb411486b3922d00652883fc538a8f8dd75bea7d88f76cf9fe986dfea8c
2026-05-16T06:29:30,1778927370,"XRP Up or Down - May 16, 6:25AM-6:30AM ET","xrp-updown-5m-1778927100",13.217387,1.057391,0.08000000302631677,BUY,Down,0x38c2a585f2540d825325c7b57c111643ebc7d663e81697aaf759212b7b8210e4
2026-05-16T06:29:25,1778927365,"XRP Up or Down - May 16, 6:25AM-6:30AM ET","xrp-updown-5m-1778927100",38.46,10.11978,0.25,BUY,Down,0x09ea4bbbadc24c610770f0bcb14d3466e072520d7342ec2f1da552c703c17cd3
2026-05-16T06:27:13,1778927233,"XRP Up or Down - May 16, 6:25AM-6:30AM ET","xrp-updown-5m-1778927100",6.067409,0.667415,0.11000000164814998,BUY,Down,0x481db606181521419b3ac6b69882015c0954a850ad27ecfb3e9d3e7179dfc6d7
2026-05-16T06:24:59,1778927099,"XRP Up or Down - May 16, 6:20AM-6:25AM ET","xrp-updown-5m-1778926800",33.33,10.14608,0.29,BUY,Down,0xa7426fb52e601f27066d5d62030410cd9bf6c91e015bc6bdf3625e1c62ad582f
2026-05-16T06:20:13,1778926813,"XRP Up or Down - May 16, 6:20AM-6:25AM ET","xrp-updown-5m-1778926800",13.51,8.73174,0.63,BUY,Up,0x9ce53181a65b60dc494cf75d636d6c114f12076528fcd7c8c0fa8c20574f3965
2026-05-16T06:18:21,1778926701,"XRP Up or Down - May 16, 6:15AM-6:20AM ET","xrp-updown-5m-1778926500",6.41,1.5384,0.24,BUY,Up,0xd796ea0343b0daa7a24f5de31d51d2a0046b06ae0130dec2a88e9e66269601b2
2026-05-16T06:14:01,1778926441,"XRP Up or Down - May 16, 6:10AM-6:15AM ET","xrp-updown-5m-1778926200",6,0.6377999999999999,0.1,BUY,Down,0xf1eb103eb2ef27c7d0b337a7c529bbd9feda757b7bb2777cf22603bede60d5b0
2026-05-16T06:13:59,1778926439,"XRP Up or Down - May 16, 6:10AM-6:15AM ET","xrp-updown-5m-1778926200",12.34,10.12833,0.81,BUY,Up,0x01d21fc7404bbd2a965ef7b91d7a06b1989918dc33fd6ff36d404de7b9d029b2
2026-05-16T06:13:36,1778926416,"XRP Up or Down - May 16, 6:10AM-6:15AM ET","xrp-updown-5m-1778926200",0.53,0.30594,0.56,BUY,Up,0xa1cb2a237d86d8f86de11adf6daac4a5c40bfde6bb8e8938f1b7027f60b1c72e
2026-05-16T06:12:49,1778926369,"XRP Up or Down - May 16, 6:10AM-6:15AM ET","xrp-updown-5m-1778926200",12.04,9.9932,0.83,BUY,Down,0x64e3b068dc707a5aa36680f31dbcb408ee37c5fc99107ba87e1fbe4fd4a861fa
2026-05-16T06:11:30,1778926290,"XRP Up or Down - May 16, 6:10AM-6:15AM ET","xrp-updown-5m-1778926200",5,2.63746,0.51,BUY,Down,0x288668cb045e6ec5d7d2fed99df13fba485f2f8449e21d14638afe80db9a9b36
2026-05-16T06:07:58,1778926078,"XRP Up or Down - May 16, 6:05AM-6:10AM ET","xrp-updown-5m-1778925900",2.916665,1.516666,0.5200000685714677,BUY,Up,0xd63873dee7e6c412db60e9a9ff103a415fbaeb392708f0c57e12ac3e5721ad62
2026-05-16T06:06:26,1778925986,"XRP Up or Down - May 16, 6:05AM-6:10AM ET","xrp-updown-5m-1778925900",1.3,0.31511,0.23,BUY,Down,0x68f0c98dc2769f843b3d7dff09e0e7155abc7b0c411df5f5537bccc72d83fe77
2026-05-16T05:41:07,1778924467,"XRP Up or Down - May 16, 5:40AM-5:45AM ET","xrp-updown-5m-1778924400",22.22,10.16005,0.44,BUY,Down,0x169ec11ca12d3c6284c301eef9c9de689aa5eedf276145575ff73997332f2ef6
2026-05-16T05:26:18,1778923578,"XRP Up or Down - May 16, 5:25AM-5:30AM ET","xrp-updown-5m-1778923500",5.24,2.62,0.5,BUY,Up,0x7e6a82a10bdb50cacbdd80a8b9a3ea6384fd56efb04babe55b37d49f4632d4b0
2026-05-16T05:26:16,1778923576,"XRP Up or Down - May 16, 5:25AM-5:30AM ET","xrp-updown-5m-1778923500",2,1,0.5,BUY,Up,0x925f627431a81e7176ea40bbdf24ac4e37cf629d2f7158ddd7a33ad76621637f
2026-05-16T05:23:35,1778923415,"XRP Up or Down - May 16, 5:20AM-5:25AM ET","xrp-updown-5m-1778923200",16.12,10.10164,0.61,BUY,Up,0x5468f33d09d93c01e55b51a53dfd04137bc24cedc59f7f37577a2f8500df1cde
2026-05-16T05:22:58,1778923378,"XRP Up or Down - May 16, 5:20AM-5:25AM ET","xrp-updown-5m-1778923200",18.55,9.59962,0.5,BUY,Down,0xbeb49d0723e89ab6aae9c5e674221f5154ae12912c5d4a0285e843aa1e1b8bb2
2026-05-16T05:22:35,1778923355,"XRP Up or Down - May 16, 5:20AM-5:25AM ET","xrp-updown-5m-1778923200",10,4.97472,0.48,BUY,Down,0xf3b5aad6502c4f3e3df93f0ec0f11a3106855ebb1857733f85bda7720f74eac4
2026-05-16T05:15:41,1778922941,"XRP Up or Down - May 16, 5:15AM-5:20AM ET","xrp-updown-5m-1778922900",16.94,10.28144,0.59,BUY,Down,0x6fb8b73e4f7b6d4a77ba054f73e0accedf28f71f65e1bdbe61a9d3ca6b6968af
2026-05-16T05:07:01,1778922421,"XRP Up or Down - May 16, 5:05AM-5:10AM ET","xrp-updown-5m-1778922300",14.92,9.78942,0.64,BUY,Down,0x31a282fde9b7fe2f1a09448d62ac353f5a52c4fa11ea523da758d6fd0a507039
2026-05-16T05:06:35,1778922395,"XRP Up or Down - May 16, 5:05AM-5:10AM ET","xrp-updown-5m-1778922300",11,4.361409999999999,0.38,BUY,Down,0xffe7043f7ba4609dd00a807342b62c0321f13a8c58f32bd924257fbab0b4d40e
2026-05-16T05:06:31,1778922391,"XRP Up or Down - May 16, 5:05AM-5:10AM ET","xrp-updown-5m-1778922300",14.92,9.9356,0.65,BUY,Up,0x3f7af1bd809bb07697a846a9cbf51f9cc1b9188c62eba2a58e47668531021bf9
2026-05-16T05:05:44,1778922344,"XRP Up or Down - May 16, 5:05AM-5:10AM ET","xrp-updown-5m-1778922300",17.54,9.25222,0.51,BUY,Up,0xf795d4b53467f3e76a24bccd8352c81403eadbaced8c2890f004586f2a0b234a
2026-05-16T05:05:42,1778922342,"XRP Up or Down - May 16, 5:05AM-5:10AM ET","xrp-updown-5m-1778922300",18.86,10.32466,0.53,BUY,Down,0x9727c572958c5e69b41046b337eaa5570408b273930616d4bdca997dcddafc95
2026-05-16T04:52:47,1778921567,"XRP Up or Down - May 16, 4:50AM-4:55AM ET","xrp-updown-5m-1778921400",13.69,9.91721,0.71,BUY,Up,0x9fef21ae30ef74c029a39db65af816ec222f53763d7fe689f58593f04d387443
2026-05-16T04:43:27,1778921007,"XRP Up or Down - May 16, 4:40AM-4:45AM ET","xrp-updown-5m-1778920800",15.15,9.999,0.66,BUY,Up,0x41e23fb36e3e3d2edbe5ae27e2089e90c6be1ebfbe9bb34c045e22969ab4d808
2026-05-16T04:41:59,1778920919,"XRP Up or Down - May 16, 4:40AM-4:45AM ET","xrp-updown-5m-1778920800",10.8,5.48092,0.49,BUY,Down,0xbff8e6ea3a81ec865c24492118f430fc55e8e0683d7adf66e64e5cc186c76fcc
2026-05-16T04:36:18,1778920578,"XRP Up or Down - May 16, 4:35AM-4:40AM ET","xrp-updown-5m-1778920500",16.94,10.08379,0.5781936245572609,BUY,Down,0xb5bed7e9daecf315ebc2c010a4987754976671dee831d2768facbcaae3dc5656
2026-05-16T04:30:02,1778920202,"XRP Up or Down - May 16, 4:25AM-4:30AM ET","xrp-updown-5m-1778919900",8.27,6.2025,0.75,BUY,Down,0x6acc918b69f68422cee4e04df6d145e3b59264d026d7e0af5fe24ef0b5e2a09f
2026-05-16T04:29:46,1778920186,"XRP Up or Down - May 16, 4:25AM-4:30AM ET","xrp-updown-5m-1778919900",14.49,9.50729,0.64,BUY,Down,0x692cc80045fdb25b7c9d7e784332b8a72cb2adb1367626dac148c840691a1a3e
2026-05-16T04:27:05,1778920025,"XRP Up or Down - May 16, 4:25AM-4:30AM ET","xrp-updown-5m-1778919900",7.98,4.41831,0.536265664160401,BUY,Up,0xc6944e0a1d5f05858ed2457f8fe32cf84227141d94e858aa7e1708a617e2228d
2026-05-16T04:24:31,1778919871,"XRP Up or Down - May 16, 4:20AM-4:25AM ET","xrp-updown-5m-1778919600",12.65,10.1404,0.79,BUY,Down,0xed45e783ddc789d98c86567e2808427aed3d7f9280b7545ec3d1dcb7b748b0bb
2026-05-16T04:19:25,1778919565,"XRP Up or Down - May 16, 4:15AM-4:20AM ET","xrp-updown-5m-1778919300",3.46,3.16843,0.91,BUY,Up,0x009c1e2c09b91ecfcf8f5a32f96bded2f36750a1c7a773c0fe173c064bbe876a
2026-05-16T04:17:50,1778919470,"XRP Up or Down - May 16, 4:15AM-4:20AM ET","xrp-updown-5m-1778919300",15.15,10.236970000000001,0.66,BUY,Up,0x1b7129898a9564a725db356cee01ac34ffc1ea9116b12e35856fe81d9a567412
2026-05-16T04:16:51,1778919411,"XRP Up or Down - May 16, 4:15AM-4:20AM ET","xrp-updown-5m-1778919300",16.12,9.942810000000001,0.6,BUY,Up,0xab90bbf0a54b4a2dd5f5c69154f493032d9435e54f923f018bd29b96875df76e
2026-05-16T04:16:16,1778919376,"XRP Up or Down - May 16, 4:15AM-4:20AM ET","xrp-updown-5m-1778919300",7.08,5.2660800000000005,0.73,BUY,Up,0x1d70e867fc158471a190aebf1c230c93f5ab7a3a9c890f6fac9c813de7babe78
2026-05-16T04:13:51,1778919231,"XRP Up or Down - May 16, 4:10AM-4:15AM ET","xrp-updown-5m-1778919000",11.23,10.047640000000001,0.8877382012466607,BUY,Down,0xd928c5eb4e086e9b94aa2d1337d7e0ae0fca590d63f1b3ae2469459e22114185
2026-05-16T04:13:33,1778919213,"XRP Up or Down - May 16, 4:10AM-4:15AM ET","xrp-updown-5m-1778919000",1.7,1.36274,0.79,BUY,Down,0x58266ea24ac8e48d40b2a6f0c03e6461b9275b26d67cbc98350b9c7e365a214f
2026-05-16T04:01:06,1778918466,"XRP Up or Down - May 16, 4:00AM-4:05AM ET","xrp-updown-5m-1778918400",0.1,0.074,0.74,BUY,Up,0x63b35a93dc29f78df7d86daffba19ac2a77d6c5705348b7c78d7bf6c23267a34
2026-05-16T04:00:27,1778918427,"XRP Up or Down - May 16, 4:00AM-4:05AM ET","xrp-updown-5m-1778918400",9.26,4.79205,0.5,BUY,Up,0xbb35c5b08504a02d2e241d1ad7f75cef828849fa07ecb1e38ce57e00541f0452
2026-05-16T03:53:05,1778917985,"XRP Up or Down - May 16, 3:50AM-3:55AM ET","xrp-updown-5m-1778917800",6.9,4.99844,0.71,BUY,Down,0x900fbf240dc6f7c2bd051d63d381c7820a77bcb79524ea901c310f1c69b44afd
2026-05-16T03:38:17,1778917097,"XRP Up or Down - May 16, 3:35AM-3:40AM ET","xrp-updown-5m-1778916900",0.1,0.075,0.75,BUY,Up,0x612abc0b79afc67f3c38d30dd7cb38609e5ffe8c4d2891f930f426c23dff26a3
2026-05-16T03:20:28,1778916028,"XRP Up or Down - May 16, 3:20AM-3:25AM ET","xrp-updown-5m-1778916000",8.76,5.9192,0.66,BUY,Up,0xe6eeb217958d019657f4de975a520d66ae24ca022f4957270e7d75223fd0fffa
2026-05-16T03:17:12,1778915832,"XRP Up or Down - May 16, 3:15AM-3:20AM ET","xrp-updown-5m-1778915700",6.16,4.87879,0.78,BUY,Down,0x22f33ef1f90e70837b00bb9581100e921859717dd215178e93144c08a185d5b1
2026-05-16T03:17:07,1778915827,"XRP Up or Down - May 16, 3:15AM-3:20AM ET","xrp-updown-5m-1778915700",3.92,3.1046799999999997,0.78,BUY,Down,0x8b0139bbbab1d56a6dfc932ae559f281b5c016ed5db0cd2215e3b766d10f0e5d
2026-05-16T03:15:29,1778915729,"XRP Up or Down - May 16, 3:15AM-3:20AM ET","xrp-updown-5m-1778915700",13.33,10.04372,0.74,BUY,Down,0x0158f020bff06cc414d291173b5210e499f30322c2479903189bd15d7ac421f0
2026-05-16T03:04:41,1778915081,"XRP Up or Down - May 16, 3:00AM-3:05AM ET","xrp-updown-5m-1778914800",10.98,10.054739999999999,0.91,BUY,Down,0xf4ceb4afa56de66bbd859ed3b8798a91b0cc3c04fb51b292bca3d20a34cab0ec
