timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-17T10:54:47,1779029687,"Solana Up or Down - May 17, 10:50AM-10:55AM ET","sol-updown-5m-1779029400",10.98,9.74356,0.88,BUY,Up,0x1992ac6fd8d86aea3bf95422f220ed1077f5a71bb762ee9e7a8f537f7796d747
2026-05-17T10:54:33,1779029673,"Solana Up or Down - May 17, 10:50AM-10:55AM ET","sol-updown-5m-1779029400",18.18,9.589820000000001,0.51,BUY,Up,0xd0104acebd3a964bf756f492d9f639260b34476212e1c073b5ae0c21266e2020
2026-05-17T10:52:27,1779029547,"Solana Up or Down - May 17, 10:50AM-10:55AM ET","sol-updown-5m-1779029400",13.69,10.06908,0.7214390065741417,BUY,Down,0x6b651e86b16458863f7370b2563f4d144230931437e98a479ae02c76153eba14
2026-05-17T10:45:39,1779029139,"Solana Up or Down - May 17, 10:45AM-10:50AM ET","sol-updown-5m-1779029100",15,4.87459,0.31,BUY,Down,0x5f857c15f7ca71d7547245deba6f7bb8cf09eacfd736c44ccfff3f2e185c4f40
2026-05-17T10:40:59,1779028859,"Solana Up or Down - May 17, 10:40AM-10:45AM ET","sol-updown-5m-1779028800",15.87,10.257050000000001,0.63,BUY,Up,0x88e6056ced06d90ca86d30b0dffda27d15cd97150a5b95e6631431b42b072709
2026-05-17T10:38:04,1779028684,"Solana Up or Down - May 17, 10:35AM-10:40AM ET","sol-updown-5m-1779028500",14.92,9.64304,0.63,BUY,Up,0xc3df65c497e8379ccff92d71b4d5c8fe0831920a1aa3bbe604c3598a8e762b54
2026-05-17T10:25:56,1779027956,"Solana Up or Down - May 17, 10:25AM-10:30AM ET","sol-updown-5m-1779027900",15.38,10.091239999999999,0.64,BUY,Up,0x1a9af6d80b15262b388b562ff496e570196689b35f6e19d7c7063f5395b168c3
2026-05-17T10:21:41,1779027701,"Solana Up or Down - May 17, 10:20AM-10:25AM ET","sol-updown-5m-1779027600",4.45,2.96336,0.65,BUY,Up,0xd87142d8be3e396e44978e3d5b54a2ffeee9ca9e472c3e2188427c96e5e86df1
2026-05-17T10:21:23,1779027683,"Solana Up or Down - May 17, 10:20AM-10:25AM ET","sol-updown-5m-1779027600",23.8,9.996,0.42,BUY,Down,0x47d16c36427572ddbb25f4527f42ca709fabc3facda489a0cbdacec11ed6c2c6
2026-05-17T10:20:36,1779027636,"Solana Up or Down - May 17, 10:20AM-10:25AM ET","sol-updown-5m-1779027600",15.87,10.257050000000001,0.63,BUY,Up,0x9454be93b6e5aeed794066fae9fdb76bb0885339fa3844f56e0cba0f54493a72
2026-05-17T10:20:22,1779027622,"Solana Up or Down - May 17, 10:20AM-10:25AM ET","sol-updown-5m-1779027600",15.87,10.257050000000001,0.63,BUY,Up,0x4b8b6b963b8a57ecf6cf0eded82e14352d553dbde242789af7ddd765df89672a
2026-05-17T10:15:28,1779027328,"Solana Up or Down - May 17, 10:15AM-10:20AM ET","sol-updown-5m-1779027300",13.51,10.179350000000001,0.74,BUY,Down,0x7e7a33c425835b44764e3cb20f4b214b2f2449cb710e8ab0ec6b999761873ea4
2026-05-17T10:14:57,1779027297,"Solana Up or Down - May 17, 10:10AM-10:15AM ET","sol-updown-5m-1779027000",16.51,10.02046,0.59,BUY,Down,0xb01682fe264b30d137e490ace6b8ae4fc73ac1a3657e0a35b6ed99c05b9e81d7
2026-05-17T10:14:18,1779027258,"Solana Up or Down - May 17, 10:10AM-10:15AM ET","sol-updown-5m-1779027000",1.57,1.0833,0.69,BUY,Down,0xf546346ae784cb77b180b69ceb5d1ed4e0e16c05970e300a2b2c460657046b4f
2026-05-17T10:09:38,1779026978,"Solana Up or Down - May 17, 10:05AM-10:10AM ET","sol-updown-5m-1779026700",13.15,9.9081,0.74,BUY,Down,0x78d9195c90e7959b714c16dadd3ede099331e976bb26c306d229b1f9ebcda014
2026-05-17T10:09:21,1779026961,"Solana Up or Down - May 17, 10:05AM-10:10AM ET","sol-updown-5m-1779026700",3.389829,1.38983,0.41000003245001443,BUY,Down,0x3b1cb32268a9c538f93d07f47e5f112e4f0c2eac30a1f0a84efddcd7b5ea5c3e
2026-05-17T10:09:17,1779026957,"Solana Up or Down - May 17, 10:05AM-10:10AM ET","sol-updown-5m-1779026700",6.72,1.7682,0.25,BUY,Down,0x764ee8dc95862457e9d6cdff34374a6d9d7a72c00a76a08548aa2e6bd4369d2b
2026-05-17T10:09:10,1779026950,"Solana Up or Down - May 17, 10:05AM-10:10AM ET","sol-updown-5m-1779026700",10,5.07493,0.49,BUY,Down,0x41ae6c4760d08be5435b9c4d53fc131ef85e5296a9a7e3df601073227bdf8c79
2026-05-17T10:07:29,1779026849,"Solana Up or Down - May 17, 10:05AM-10:10AM ET","sol-updown-5m-1779026700",13.44,9.931569999999999,0.725,BUY,Down,0xb1bb8c1675e0dd30a33fbea418c43b53563e98f838c74cdbbd1d8dc6de4777c5
2026-05-17T10:04:58,1779026698,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",11.36,9.86534,0.86,BUY,Down,0x5b816cb18df84921cd2e809c554925ce1390ca902034166c96ea0c26c74057bc
2026-05-17T10:04:42,1779026682,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",11.76,9.98903,0.84,BUY,Down,0x6765b75d9e30d25dea014519cfd13f40754c0b9abc45aa0f6c24449ee48efa2e
2026-05-17T10:03:13,1779026593,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",5,1.67616,0.32,BUY,Up,0x4991dfbdfa0cfa2636e2e4089ca4841826e75bf01bca18e3f259c4cb7f6d67df
2026-05-17T10:02:54,1779026574,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",14.28,10.06701,0.69,BUY,Down,0xdfe62ffcff57dca702acb0c51a784a14d4d96d9504b907551060111658d41a6b
2026-05-17T10:02:43,1779026563,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",10.5,5.67276,0.5228,BUY,Up,0x6d0d704d79a05c2247df134dbceae1971d1635393429a383267931d09d164961
2026-05-17T10:01:37,1779026497,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",4.49,2.85784,0.62,BUY,Down,0x6d2a82d3487aabeed1ba2470f6f5371796d6c6406e88c0211dc264f125ff7ce0
2026-05-17T10:01:18,1779026478,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",15.62,10.24871,0.64,BUY,Down,0x73c435688cb491d282fb92931867f18dcd933a61c53bd5a9c4b3f4554c9d43f3
2026-05-17T10:00:46,1779026446,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",3.51,1.2285,0.35,BUY,Up,0xf127480bf04f6739b4febce5b49a3f816a471ebdcc20205d28a5a944e1bea8cc
2026-05-17T10:00:46,1779026446,"Solana Up or Down - May 17, 10:00AM-10:05AM ET","sol-updown-5m-1779026400",25.06,8.771,0.35,BUY,Up,0xf751469594f17f54185034475d17781a298f4aa86a4e1c9f0d2da3599a319dad
2026-05-17T09:58:51,1779026331,"Solana Up or Down - May 17, 9:55AM-10:00AM ET","sol-updown-5m-1779026100",15.87,9.75153,0.5976307498424701,BUY,Down,0xa2033f5ba45eb4c093e2e55ae2bc7f842353cf5c5cef3ee419c879088a60e686
2026-05-17T09:58:42,1779026322,"Solana Up or Down - May 17, 9:55AM-10:00AM ET","sol-updown-5m-1779026100",20.83,9.79055,0.452678828612578,BUY,Up,0x03bd37f94589be1fc4e6ca0597410972ffc7d16b792c6f67aa2588345fcc61b3
2026-05-17T09:58:24,1779026304,"Solana Up or Down - May 17, 9:55AM-10:00AM ET","sol-updown-5m-1779026100",21.73,9.59479,0.4244454670961804,BUY,Up,0xefbf7e03899c56bb55373116296c5b43f55254f7ba6af58f2a424278bbc02a7f
2026-05-17T09:56:52,1779026212,"Solana Up or Down - May 17, 9:55AM-10:00AM ET","sol-updown-5m-1779026100",12.98,10.05268,0.7617719568567026,BUY,Down,0x366f2ad97ec808aa628d81a07e6792376e9e6913cdc084c885c5d2a475e0f02f
2026-05-17T09:53:53,1779026033,"Solana Up or Down - May 17, 9:50AM-9:55AM ET","sol-updown-5m-1779025800",1.3125,0.2625,0.2,BUY,Up,0xb1e7ade15cc23f6aac3be769fadb19be939faf6cc9bd7e29ff54c0f6682528a2
2026-05-17T09:52:57,1779025977,"Solana Up or Down - May 17, 9:50AM-9:55AM ET","sol-updown-5m-1779025800",7.45,6.258,0.84,BUY,Up,0x23ef9283e4bcd1ad58ed91c78944872a9bc3f5531f774fcdeb7082f7a122df27
2026-05-17T09:51:30,1779025890,"Solana Up or Down - May 17, 9:50AM-9:55AM ET","sol-updown-5m-1779025800",15.15,10.236970000000001,0.66,BUY,Up,0x10de428e770d6e3ea61ed643504f442f7429cb9138590a2f165667c58f71e3f6
2026-05-17T09:51:19,1779025879,"Solana Up or Down - May 17, 9:50AM-9:55AM ET","sol-updown-5m-1779025800",14.7,10.02319,0.6662857142857143,BUY,Up,0x6ecd932c16b54a1f3421dcf534c66086490fdb21c5d8aa522c4fb6652d75c32f
2026-05-17T09:50:53,1779025853,"Solana Up or Down - May 17, 9:50AM-9:55AM ET","sol-updown-5m-1779025800",15,7.91239,0.51,BUY,Up,0x53e4358392415cd23935589e21a261a2105fcd56b6395213e0be0974c154f160
2026-05-17T09:50:53,1779025853,"Solana Up or Down - May 17, 9:50AM-9:55AM ET","sol-updown-5m-1779025800",17.24,9.95175,0.56,BUY,Up,0x4294eba327af5ecc0a3760c1d13eea7cc27db046c7a5912001059add7837348d
2026-05-17T09:46:48,1779025608,"Solana Up or Down - May 17, 9:45AM-9:50AM ET","sol-updown-5m-1779025500",12.5,10.02016,0.79,BUY,Up,0xa5fd9a645c1f6a27cf887496b017b2546fc72cdb0e72b8bf1bdbff5b9fea16c2
2026-05-17T09:36:35,1779024995,"Solana Up or Down - May 17, 9:35AM-9:40AM ET","sol-updown-5m-1779024900",11.62,10.09113,0.86,BUY,Up,0xc0457fcd97cf2d18c2698578aaf4dd2e087e37e5898aa746e059545ffe90bf65
2026-05-17T09:36:21,1779024981,"Solana Up or Down - May 17, 9:35AM-9:40AM ET","sol-updown-5m-1779024900",11.9,10.10795,0.84,BUY,Up,0x09b1115346ade999698ec19503a3e99f8a96d6456096ae0d3e88529fe1018091
2026-05-17T09:36:18,1779024978,"Solana Up or Down - May 17, 9:35AM-9:40AM ET","sol-updown-5m-1779024900",12.19,10.06441,0.8150779327317473,BUY,Up,0x6bd744b575f0d3137eef1c5057b90b33e3df714b31ac8b1c8505772e878c2e51
2026-05-17T09:34:10,1779024850,"Solana Up or Down - May 17, 9:30AM-9:35AM ET","sol-updown-5m-1779024600",4.56,1.94681,0.41,BUY,Up,0xb108a362c859c1bb13a119d706b156dec148f0587ee3cc29962609755b56af74
2026-05-17T09:30:21,1779024621,"Solana Up or Down - May 17, 9:30AM-9:35AM ET","sol-updown-5m-1779024600",15.38,10.24192,0.65,BUY,Down,0xc2d2b5144a622d99552374f4872c5514ee5c1234628870386d70aafb6424e8df
2026-05-17T09:30:21,1779024621,"Solana Up or Down - May 17, 9:30AM-9:35AM ET","sol-updown-5m-1779024600",5,2.5,0.5,BUY,Down,0x0ab68df99da0093780626926d5c0e63cd608cff7299d4591a2ffb781163f7beb
2026-05-17T09:20:29,1779024029,"Solana Up or Down - May 17, 9:20AM-9:25AM ET","sol-updown-5m-1779024000",1.76,1.1720199999999998,0.65,BUY,Down,0x26cbe54d7b5f329054910024e0c9cfb63150a50e7aaf56c25aab5a70f2677d04
2026-05-17T09:16:23,1779023783,"Solana Up or Down - May 17, 9:15AM-9:20AM ET","sol-updown-5m-1779023700",4.62,2.71266,0.57,BUY,Down,0xc1ec2e6eaf3fcc8a4ade177cb47af88b8f0bd7786462bd7b76a1a1b8c1b4c503
2026-05-17T09:16:23,1779023783,"Solana Up or Down - May 17, 9:15AM-9:20AM ET","sol-updown-5m-1779023700",14.28,9.996,0.7,BUY,Down,0xc4272745cd3e3e5bad9fc90e6287a929d7375ecfd12cd7095744f49b5d9fba22
2026-05-17T09:12:28,1779023548,"Solana Up or Down - May 17, 9:10AM-9:15AM ET","sol-updown-5m-1779023400",17.85,10.126750000000001,0.55,BUY,Up,0xe4003eaa77a166ec9084ef370593cc2a6d8d51741ec3145e1b511055beb7c7c3
2026-05-17T09:08:07,1779023287,"Solana Up or Down - May 17, 9:05AM-9:10AM ET","sol-updown-5m-1779023100",7.98,4.843319999999999,0.59,BUY,Down,0x974fde8d36db347ed966d6e94a37ec2f4139c8352cfa6574dc0f5d2a4a541adc
2026-05-17T09:07:10,1779023230,"Solana Up or Down - May 17, 9:05AM-9:10AM ET","sol-updown-5m-1779023100",17.54,9.95088,0.55,BUY,Down,0xf64b2e48be6184ff078cc61ce93f7540ffd655b417abf35ab4edfec8f3236da1
2026-05-17T09:06:59,1779023219,"Solana Up or Down - May 17, 9:05AM-9:10AM ET","sol-updown-5m-1779023100",8.936169,4.73617,0.5300000481190541,BUY,Up,0xf1c7f0a0ca2455efb9553ca4d894f1f3e4bce05562f6b6dcf700ab0e91213389
2026-05-17T09:01:20,1779022880,"Solana Up or Down - May 17, 9:00AM-9:05AM ET","sol-updown-5m-1779022800",6.6,4.909059999999999,0.73,BUY,Down,0xb60f0c3d46ec43df4242613b6ee39219f52588f137600826cde787c47e729f97
2026-05-17T08:56:38,1779022598,"Solana Up or Down - May 17, 8:55AM-9:00AM ET","sol-updown-5m-1779022500",15.15,10.23335,0.6597557755775577,BUY,Up,0x5901c1dd27baf39a7de6ce46dad6cbe9e7a97642eaac1082c316aaa0cd8388b7
2026-05-17T08:51:12,1779022272,"Solana Up or Down - May 17, 8:50AM-8:55AM ET","sol-updown-5m-1779022200",8.68,5.24882,0.587741935483871,BUY,Up,0x363464da9337b054134d47db5bad728f786f18797ac2d00a495c6466dd9f81ff
2026-05-17T08:51:02,1779022262,"Solana Up or Down - May 17, 8:50AM-8:55AM ET","sol-updown-5m-1779022200",11.31,6.86441,0.59,BUY,Up,0xfb518baf2138c912d4fcf10e3c1583b26704a46e221ad51ffb4b69072070e862
2026-05-17T08:50:55,1779022255,"Solana Up or Down - May 17, 8:50AM-8:55AM ET","sol-updown-5m-1779022200",14,6.6778,0.4596,BUY,Down,0xab47b6ca381d6fa2dcadad9697c844dd5ec8f4edf9f91866219b87ff55afd501
2026-05-17T08:48:45,1779022125,"Solana Up or Down - May 17, 8:45AM-8:50AM ET","sol-updown-5m-1779021900",13.15,9.9081,0.74,BUY,Down,0x73f1fa741f1e01ce772b016e13e9d4a2074f13eb252ada1af6cc3079bb150eed
2026-05-17T08:47:11,1779022031,"Solana Up or Down - May 17, 8:45AM-8:50AM ET","sol-updown-5m-1779021900",14.49,9.83489,0.6630986887508626,BUY,Up,0x8b93f6258cd52368a8f6dd07b24ecb75a475af22885e399e93d01dd2fd30f9a9
2026-05-17T08:45:28,1779021928,"Solana Up or Down - May 17, 8:45AM-8:50AM ET","sol-updown-5m-1779021900",0.88,0.62893,0.7,BUY,Up,0x7df02ca4740744ad159053997ef3e58b2aedc94663f68e49f5027d798dc6ea08
2026-05-17T08:43:18,1779021798,"Solana Up or Down - May 17, 8:40AM-8:45AM ET","sol-updown-5m-1779021600",14.92,9.93481,0.6499463806970509,BUY,Up,0x02aaf448642f79f90ffe96c3986c5c54fb02e42c7b9b2568f93ab44ed7bb5bdf
2026-05-17T08:43:02,1779021782,"Solana Up or Down - May 17, 8:40AM-8:45AM ET","sol-updown-5m-1779021600",3.06,1.7967,0.57,BUY,Up,0xcb8be285ff48cbc6ebca869fe5606a0ed39fe6bc620a2ab6ec7b5c84a7f7ad55
2026-05-17T08:41:33,1779021693,"Solana Up or Down - May 17, 8:40AM-8:45AM ET","sol-updown-5m-1779021600",14.92,10.081560000000001,0.66,BUY,Up,0xc002ebca1a3db074c823f01fdedca2144dc891832a702115f12eb5827161d1f2
2026-05-17T08:41:30,1779021690,"Solana Up or Down - May 17, 8:40AM-8:45AM ET","sol-updown-5m-1779021600",15.87,9.94498,0.61,BUY,Up,0xf6cd9f1220eeda1ce1026f7fbab9ddff34426bcc5709fb913d0cd1a2abdaca30
2026-05-17T08:41:03,1779021663,"Solana Up or Down - May 17, 8:40AM-8:45AM ET","sol-updown-5m-1779021600",2.142856,1.092857,0.5100002053334428,BUY,Up,0xfb2a980b8bff2172b2a865642a8df6840fdd59bdcc69180d17fee85ce3e7f66d
2026-05-17T08:40:28,1779021628,"Solana Up or Down - May 17, 8:40AM-8:45AM ET","sol-updown-5m-1779021600",22.72,10.388670000000001,0.44,BUY,Down,0x589ac9dd9b13ea2096c5d120a5c69765af0390181729a755b0a999b0bd8daf7d
2026-05-17T08:38:42,1779021522,"Solana Up or Down - May 17, 8:35AM-8:40AM ET","sol-updown-5m-1779021300",12.5,10,0.8,BUY,Down,0xe59a4adb8c74c06cea86340359e835550c9fe17d047a116ea0780ffcbde36b87
2026-05-17T08:38:42,1779021522,"Solana Up or Down - May 17, 8:35AM-8:40AM ET","sol-updown-5m-1779021300",14.08,9.9968,0.71,BUY,Down,0x4418f7edaba50360e12c91f940488c805073c19d94192bf40daf3393c2382be4
2026-05-17T08:37:30,1779021450,"Solana Up or Down - May 17, 8:35AM-8:40AM ET","sol-updown-5m-1779021300",14.7,9.9329,0.66,BUY,Up,0x06ad27d5df4d0851f17bf9e3b8277c1ed0bc21ab3bb84221e3f11a8b60e2424b
2026-05-17T08:37:12,1779021432,"Solana Up or Down - May 17, 8:35AM-8:40AM ET","sol-updown-5m-1779021300",4,2.84,0.71,BUY,Up,0x8fcb7900b2988a919be4ad9bc4e4344c5390cca38bd048dcab7dd4b86795e921
2026-05-17T08:36:25,1779021385,"Solana Up or Down - May 17, 8:35AM-8:40AM ET","sol-updown-5m-1779021300",0.61,0.47726,0.77,BUY,Up,0xdeafd7c71ee6a2bd1fdaa34cb429ec842dfccb5755f6e84bd95d97e28b1af624
2026-05-17T08:35:27,1779021327,"Solana Up or Down - May 17, 8:35AM-8:40AM ET","sol-updown-5m-1779021300",12.895521,4.255522,0.3300000054282413,BUY,Down,0x92e3f76df8d901a09333169d6ad4fcf222c9020226d72d8761e18e75d6352ded
2026-05-17T08:35:27,1779021327,"Solana Up or Down - May 17, 8:35AM-8:40AM ET","sol-updown-5m-1779021300",17.1,5.55703,0.31,BUY,Down,0x2d53d15bf0c2f290aa563b448692ea635cf0106ec492848a66bbddb9246a711f
2026-05-17T08:30:32,1779021032,"Solana Up or Down - May 17, 8:30AM-8:35AM ET","sol-updown-5m-1779021000",15.68,8.37768,0.5168112244897959,BUY,Up,0x6375eeb827ffe19d08e6f77cfaa3fcd68d581c63e1c691937f4d5f414d962ed4
2026-05-17T08:28:31,1779020911,"Solana Up or Down - May 17, 8:25AM-8:30AM ET","sol-updown-5m-1779020700",12.04,9.78638,0.8016943521594685,BUY,Up,0xaa4d9a20fbbd671e66f713366a3ba255be9809d18ef8927e4c86e2fba4eca990
2026-05-17T08:19:56,1779020396,"Solana Up or Down - May 17, 8:15AM-8:20AM ET","sol-updown-5m-1779020100",13.33,10.04372,0.74,BUY,Down,0x853686856ef845c53ea4cad99a4a4a7a35df39a7e59375052725359476196f53
2026-05-17T08:16:11,1779020171,"Solana Up or Down - May 17, 8:15AM-8:20AM ET","sol-updown-5m-1779020100",13.33,10.12351,0.7461965491372843,BUY,Up,0x4f7bd90786f6735c6b48055de1c8652874dc1f4140c3c7f68bf4286e94ad527f
2026-05-17T08:14:57,1779020097,"Solana Up or Down - May 17, 8:10AM-8:15AM ET","sol-updown-5m-1779019800",16.12,9.00985,0.541544665012407,BUY,Up,0x1d9381eabcd4b3fa19075e6e99076bcc0577de7c46d31aa1281e13e483e0b4b6
2026-05-17T08:07:45,1779019665,"Solana Up or Down - May 17, 8:05AM-8:10AM ET","sol-updown-5m-1779019500",5.08,2.6924,0.53,BUY,Up,0xa4ac7aa2d5c1b057a791574794686f3f24ed179673110ea2977e4280773d9b85
2026-05-17T08:07:33,1779019653,"Solana Up or Down - May 17, 8:05AM-8:10AM ET","sol-updown-5m-1779019500",14.35,5.78468,0.3865156794425087,BUY,Down,0x8281b0b3008f3885291383d82370c1d2f18a94c9fd2af398ee3ce3213b8cb5da
2026-05-17T08:07:27,1779019647,"Solana Up or Down - May 17, 8:05AM-8:10AM ET","sol-updown-5m-1779019500",8.12,5.38655,0.6473891625615763,BUY,Up,0xc61071631b0c154e49fc5e6e46a5195286c6118926b90b59c1fe53de109fe00a
2026-05-17T08:07:22,1779019642,"Solana Up or Down - May 17, 8:05AM-8:10AM ET","sol-updown-5m-1779019500",14.49,9.932559999999999,0.67,BUY,Up,0x4a453e2874e07e417ed4e33d3b92fe7d22a36355055c1e3d9fd99d799219910b
2026-05-17T08:04:55,1779019495,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",15.38,8.572619999999999,0.54,BUY,Down,0x87cee56c8faccaa497f565c2e63bbffcefc3c0a212d7a2eb528c2efbe62e6e36
2026-05-17T08:03:54,1779019434,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",12.98,10.030520000000001,0.76,BUY,Up,0x2aa4c378029fc55fd5f7de45ad497639d37eb8ccf51844adb61bd4999c1d1e5b
2026-05-17T08:03:40,1779019420,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",16.12,10.078800000000001,0.608560794044665,BUY,Up,0x5de9d5662245f4b397551228d6baf34651704d4d6fca894192518af2e5f781c2
2026-05-17T08:03:22,1779019402,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",8.96,4.467770000000001,0.4811607142857143,BUY,Down,0x41cd3cc2d1342b82f30f83762123d6fe4750038f79db24bba4fff31893b2e5b4
2026-05-17T08:02:40,1779019360,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",13.33,10.04372,0.74,BUY,Down,0xd10252bbf7d1cb38fd1cfd2f7afcde41d3e17de9ae1f5f326f23e27447637811
2026-05-17T08:02:40,1779019360,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",13.15,9.98683,0.7461977186311787,BUY,Down,0x46c6157acb3b175f499104302515277f012148f9a150375136f3efea107aa055
2026-05-17T08:01:55,1779019315,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",2.212764,1.172765,0.5300000361538781,BUY,Down,0x4d23576e73f50eb6ff1eeb2dddd90ace848f06d284a7003703cf14a01840d79a
2026-05-17T08:01:15,1779019275,"Solana Up or Down - May 17, 8:00AM-8:05AM ET","sol-updown-5m-1779019200",13.44,7.55809,0.545,BUY,Up,0xeedbd281d5a1396aec09ba6ecd9c82c96b7bff0805189ace68dbf732ce45cf6a
2026-05-17T07:58:46,1779019126,"Solana Up or Down - May 17, 7:55AM-8:00AM ET","sol-updown-5m-1779018900",3.72,1.5127400000000002,0.39,BUY,Down,0xb5c7f5441de6024c64626c4794c4a0fe94a1b10f4d7d0c4d06de25fc5dd21f31
2026-05-17T07:57:39,1779019059,"Solana Up or Down - May 17, 7:55AM-8:00AM ET","sol-updown-5m-1779018900",2.5,1.5,0.6,BUY,Down,0xe3eb60ee0176ef0717be0fc92e67a26f554b0742a1b31a3381177360a272fc73
2026-05-17T07:55:49,1779018949,"Solana Up or Down - May 17, 7:55AM-8:00AM ET","sol-updown-5m-1779018900",15.87,9.94498,0.61,BUY,Up,0xc78dfc94538b623a3722fb82505bf0eea8c28de49ec56c5ac4762ed717efa243
2026-05-17T07:55:49,1779018949,"Solana Up or Down - May 17, 7:55AM-8:00AM ET","sol-updown-5m-1779018900",21.27,10.2211,0.4631358721203573,BUY,Down,0xd6aad5388274108b98ed2289e1191a36776579f0667baa565a529efbe2ff9d74
2026-05-17T07:55:33,1779018933,"Solana Up or Down - May 17, 7:55AM-8:00AM ET","sol-updown-5m-1779018900",0.83,0.34594,0.4,BUY,Down,0x74ad41c7dc98e057d5f45a1907f3213702492e95d46b0931cda21f21cebbb368
2026-05-17T07:52:37,1779018757,"Solana Up or Down - May 17, 7:50AM-7:55AM ET","sol-updown-5m-1779018600",14.08,10.08435,0.7015625,BUY,Down,0x652243855082cd703104225437df2a674b01ed66e754074597411ec6f5ade22d
2026-05-17T07:49:17,1779018557,"Solana Up or Down - May 17, 7:45AM-7:50AM ET","sol-updown-5m-1779018300",15.87,7.4143300000000005,0.44986767485822304,BUY,Down,0x74354a2e662cb2c1c1c19acb0acb83ef2012bd15ebe5762769aa7aedfc11aa18
2026-05-17T07:47:48,1779018468,"Solana Up or Down - May 17, 7:45AM-7:50AM ET","sol-updown-5m-1779018300",14.49,10.215050000000002,0.69,BUY,Down,0x0682fe4d90b90787402b3a5ad5b97660d60e337475169bcf6dcbab152c5d4cf1
2026-05-17T07:36:27,1779017787,"Solana Up or Down - May 17, 7:35AM-7:40AM ET","sol-updown-5m-1779017700",12.5,10.14,0.8,BUY,Down,0xa2ba0b289fe231e8cc0964e74337f3ab1e9240ffd3c8555d7506dc4fc1526100
2026-05-17T07:35:28,1779017728,"Solana Up or Down - May 17, 7:35AM-7:40AM ET","sol-updown-5m-1779017700",15.53,9.425659999999999,0.59,BUY,Down,0xe90fb4f38d1bcdee0d564cfd3c1d7140b0de4e9ff563b8f35b837f38674aee66
2026-05-17T07:33:11,1779017591,"Solana Up or Down - May 17, 7:30AM-7:35AM ET","sol-updown-5m-1779017400",14.49,9.36513,0.63,BUY,Up,0x4c24755f7937b5ea903f6f69210b7fda362bd3e7d2dd59ea431d5d777a4b6b63
2026-05-17T07:33:06,1779017586,"Solana Up or Down - May 17, 7:30AM-7:35AM ET","sol-updown-5m-1779017400",11.6,6.148,0.53,BUY,Down,0x5ee780505366b85db5623865be23dc23cfa0b49b765d4adaf95c373e3de26070
2026-05-17T07:33:06,1779017586,"Solana Up or Down - May 17, 7:30AM-7:35AM ET","sol-updown-5m-1779017400",7.26,3.97439,0.53,BUY,Down,0xe0b2fd52caf152c76ec6562e961459f6624d3260ee8433747abce1bddd846209
2026-05-17T07:31:52,1779017512,"Solana Up or Down - May 17, 7:30AM-7:35AM ET","sol-updown-5m-1779017400",7.1,5.48665,0.76,BUY,Down,0x63f14b04790a6e3264eb7ece56626e9d088c45455fdd0d60beb283f54a83ca6c
2026-05-17T07:31:51,1779017511,"Solana Up or Down - May 17, 7:30AM-7:35AM ET","sol-updown-5m-1779017400",13.69,10.18258,0.73,BUY,Down,0xea6ca61ff2f1f44742250aa9ff5e1b198e3c2b8e4af9ede756e514f57ce9162f
2026-05-17T07:31:38,1779017498,"Solana Up or Down - May 17, 7:30AM-7:35AM ET","sol-updown-5m-1779017400",14.92,9.78942,0.64,BUY,Down,0xc2e92d3043c220e8855daf5652e67a675ca902e4f9fa143f9bf268da59b6b882
2026-05-17T07:30:27,1779017427,"Solana Up or Down - May 17, 7:30AM-7:35AM ET","sol-updown-5m-1779017400",10.08,6.81113,0.66,BUY,Up,0x4e9a3cc96069d2fda489913667787ab372f4170a3e577449c2091d851c484fd1
2026-05-17T07:27:21,1779017241,"Solana Up or Down - May 17, 7:25AM-7:30AM ET","sol-updown-5m-1779017100",8.49,4.3299,0.51,BUY,Up,0xcdd42851b443befa4aa93b54a48bfe35be22b72037ceed9a97ad1d81cc94ba5b
2026-05-17T07:27:21,1779017241,"Solana Up or Down - May 17, 7:25AM-7:30AM ET","sol-updown-5m-1779017100",11.102039,5.66204,0.5100000099080898,BUY,Up,0x92296bd869aa808c0c9c2b78fb9d61ef2ef8422117dbb2dddef0faa357b60c5b
